person_id,branch_id,assigned_at,id
8edfee0a-8b9f-4a56-b99e-205b9c7c278c,da912f06-c210-4441-8a29-3552561e5349,2025-07-03 08:36:03.180303,bd9f3f87-cf37-4388-a9b0-5c0097b5db60
63174cc0-30ca-4bd2-b0fa-57b176a6276a,a389e7f8-45c6-43f7-8df0-ead59d95c221,2025-07-03 08:30:01.442048,bec056d5-8731-4020-910b-3e74f6b21576
a6f79265-c45f-4871-ba9d-b42617ea232f,70ea5f89-31c4-4793-9048-353302f621b1,2025-07-03 08:31:00.394352,c20a240c-cf7a-49f4-b510-ecb8a5b65d58
ff2727e3-4ea3-48a5-9159-e67fbf9763a9,df8fc76b-c159-4a73-9739-0cfe68a63cc0,2025-07-03 08:34:16.387134,c27c3720-41f1-4584-b061-c3a8ad1c0280
3d891490-1fd9-4b83-8bf7-cf2a0eeb5fcf,7ce87bee-7948-441b-8699-738cbe4ccc53,2025-07-03 08:35:53.909212,cd480afe-cad3-4f38-b424-362dfe2200f7
45d7c605-723c-408d-b225-3cec8bcf956c,35e3ee39-3fa2-40af-aa9e-4c3135a466d6,2025-07-03 08:35:38.86044,ce22ebeb-2005-44b4-bf7b-3972a02b34b1
dce13063-2a1f-4cf4-b5ad-756987bd5596,874aafc8-989a-4437-a22d-a0876257b56d,2025-07-03 08:27:50.830324,cf04aedf-180b-4315-9cd7-44a0f946bfc4
045296ac-5c34-443d-bfca-d34e65d350c6,e6a69b95-5e59-4709-82e6-3909b5949563,2025-07-03 08:35:47.372033,d62ee228-84ae-479d-a78c-933745842391
4a8dc1e3-50f4-4100-9295-c83a62d18e9b,baac3a3c-f6ae-494a-9f27-095f5908a340,2025-07-03 08:35:31.201526,db9081d4-b038-42eb-bdff-d4d315bd75d2
22a10b21-0c7d-4d23-8fab-8b2f60abb6ab,09eae856-0a69-4d46-bf13-e6824cc02c02,2025-07-03 08:26:29.102563,dcb3c310-c49b-4f09-984d-3a049635d7c8
37cedde6-bae9-4f52-8cee-98ad5226220b,6effec1e-ffd7-4bec-a037-4f1d96fb0af1,2025-07-03 08:29:35.856532,dd95bdbf-b8d6-4a6b-8680-6ffa559fb035
10eba3c8-7153-4927-b497-87e95f43be1a,f2c4d84d-ca4a-4125-a2e6-efd4a7251ec1,2025-07-03 08:34:59.758492,ed6aa5a0-4524-4309-b902-a5e4f6d9e0c7
ff2727e3-4ea3-48a5-9159-e67fbf9763a9,94bb41b7-e857-4496-9ed1-72641606802c,2025-07-03 08:34:16.387134,f5455ce0-4862-4dd2-b536-7f442d408e8c
c83efdca-0447-4cbf-a312-bf85df243809,fd4f9e82-bc2a-4a5a-8699-eccddc81b257,2025-07-03 08:28:19.961402,fc0c23e6-a5de-4728-8953-19c07a928bfd
